Frank Sinatra,That's Life,That's Life,3.117333333,Frank Sinatra - That's Life,Georgia Rainbow,45558716,271523,15163,FALSE,FALSE,Spotify
Frank Sinatra,Silent Night - 1999 Remaster,A Jolly Christmas From Frank Sinatra,2.438216667,Frank Sinatra - Silent Night (Visualizer),FrankSinatraVEVO,43026,932,27,TRUE,TRUE,Spotify
Ti�sto,10:35,10:35,2.870883333,Ti�sto - 10:35 (feat. Tate McRae) (Official Music Video),Ti�sto,12850997,137385,2405,TRUE,TRUE,Spotify
Ti�sto,The Motto,The Motto,2.746983333,Ti�sto & Ava Max - The Motto (Official Music Video),Ti�sto,124255684,980422,16264,TRUE,TRUE,Spotify
Ti�sto,Don't Be Shy,Don't Be Shy,2.341666667,Ti�sto & Karol G - Don't Be Shy (Official Music Video),Ti�sto,329901294,2401650,39197,TRUE,TRUE,Spotify
Ti�sto,Lay Low,Lay Low,2.557383333,Ti�sto - Lay Low (Official Visualizer),Ti�sto,2192535,28849,602,TRUE,TRUE,Spotify
Ti�sto,The Business,The Business,2.733333333,Ti�sto - The Business (Official Music Video),Ti�sto,236818708,1836947,26791,TRUE,TRUE,Spotify
Ti�sto,Hot In It,Hot In It,2.163616667,Ti�sto & Charli XCX - Hot In It [Official Music Video],Ti�sto,5891427,96134,2236,TRUE,TRUE,Spotify
Ti�sto,Pump It Louder,Pump It Louder,2.64285,Ti�sto & Black Eyed Peas - Pump It Louder (Official Video),Ti�sto,2099152,61252,1238,TRUE,TRUE,Spotify
Ti�sto,Another Love - Ti�sto Remix,Another Love (Ti�sto Remix),3.089433333,Tom Odell- Another Love (Ti�sto Remix),Ti�sto,2182357,31412,416,FALSE,TRUE,Spotify
Ti�sto,Baila Conmigo,Baila Conmigo,2.4375,Ti�sto - Baila Conmigo (Official Lyric Video),Ti�sto,2087256,32315,693,TRUE,TRUE,Spotify
Ti�sto,Jackie Chan,The London Sessions,3.596,Ti�sto & Dzeko ft. Preme & Post Malone � Jackie Chan (Official Music Video),TiestoVEVO,52275235,520812,11774,TRUE,TRUE,Spotify
Elton John,Cold Heart - PNAU Remix,The Lockdown Sessions,3.378916667,"Elton John, Dua Lipa - Cold Heart (PNAU Remix) (Official Video)",EltonJohnVEVO,396909270,2532714,46017,TRUE,TRUE,Spotify
Elton John,I'm Still Standing,Too Low For Zero,3.057333333,Elton John - I'm Still Standing,EltonJohnVEVO,170453554,1658219,37642,TRUE,TRUE,Spotify
Elton John,Hold Me Closer,The Lockdown Sessions,3.370766667,"Elton John, Britney Spears - Hold Me Closer (Official Video)",EltonJohnVEVO,15181510,165237,6585,TRUE,TRUE,Spotify
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,4.69355,Elton John - Rocket Man (Official Music Video),EltonJohnVEVO,129299713,960562,25910,TRUE,TRUE,Spotify
Elton John,Your Song,Elton John,4.029783333,Elton John - Your Song (1970 Original Video) (HD 720p),NVNCBL,1591571,22237,1137,FALSE,FALSE,Spotify
Elton John,Don't Go Breaking My Heart,Rock Of The Westies,4.590666667,Elton John - Don't Go Breaking My Heart (with Kiki Dee),EltonJohnVEVO,87086359,638960,15221,TRUE,TRUE,Spotify
Elton John,Tiny Dancer,Madman Across The Water,6.284883333,Elton John - Tiny Dancer (Official Music Video),EltonJohnVEVO,155579484,650110,18268,TRUE,TRUE,Spotify
Elton John,Step Into Christmas,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),4.5399,Elton John - Step Into Christmas,EltonJohnVEVO,19096844,47486,2114,TRUE,TRUE,Spotify
Elton John,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),3.213783333,Goodbye Yellow Brick Road (Remastered 2014),Elton John - Topic,17035966,209965,571,TRUE,TRUE,Spotify
Elton John,Merry Christmas,Merry Christmas,3.475783333,Ed Sheeran & Elton John - Merry Christmas [Official Video],Ed Sheeran,57457813,809894,26363,TRUE,TRUE,Spotify
JAY-Z,Ni**as In Paris,Watch The Throne (Deluxe),3.65555,Jay-Z & Kanye West - Ni**as In Paris (Explicit),KanyeWestVEVO,374189685,2521768,103200,TRUE,TRUE,Spotify
JAY-Z,Empire State Of Mind,The Blueprint 3,4.615333333,JAY-Z - Empire State Of Mind ft. Alicia Keys,JayZVEVO,95231588,833985,11631,TRUE,TRUE,Spotify
JAY-Z,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,3.428883333,Numb/Encore - Linkin Park ft. Jay Z (Unofficial Music Video),Neil Collins,47752493,219401,4024,FALSE,FALSE,Spotify
JAY-Z,Run This Town,The Blueprint 3,4.458666667,Jay z ft Rihanna and Kanye west - Run this town,Kayser926,17001975,138161,5585,FALSE,FALSE,Spotify
JAY-Z,No Church In The Wild,Watch The Throne (Deluxe),4.541783333,"Jay-Z & Kanye West - No Church In The Wild ft. Frank Ocean, The-Dream",KanyeWestVEVO,106953199,826069,53502,TRUE,TRUE,Spotify
JAY-Z,4:44,4:44,4.74155,JAY-Z - 4:44,JayZVEVO,25189646,272421,11734,TRUE,TRUE,Spotify
JAY-Z,03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,3.426,JAY-Z - '03 Bonnie & Clyde ft. Beyonc� Knowles,JayZVEVO,22824654,278099,5625,TRUE,TRUE,Spotify
JAY-Z,Otis,Watch The Throne (Deluxe),2.970216667,"JAY Z, Kanye West - Otis ft. Otis Redding",KanyeWestVEVO,224971063,1192658,94999,TRUE,TRUE,Youtube
JAY-Z,Gotta Have It,Watch The Throne (Deluxe),2.345783333,Jay-Z x Kanye West "Gotta Have It" Music Video,Sebastian Sdaigui,681129,6477,291,FALSE,FALSE,Spotify
JAY-Z,Love All (with JAY-Z),Certified Lover Boy,3.807683333,Drake ft. JAY-Z "Love All" (Music Video),RAPTRAX,7101653,51843,1182,FALSE,FALSE,Spotify
21 Savage,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,3.692,"Metro Boomin, The Weeknd, 21 Savage - Creepin' (Visualizer)",MetroBoominVEVO,17011354,325993,5530,TRUE,TRUE,Spotify
21 Savage,Rich Flex,Her Loss,3.989333333,Drake ft. 21 Savage "Rich Flex" (Music Video),RAPTRAX,3926832,54749,2569,FALSE,FALSE,Spotify
21 Savage,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",3.639416667,Drake & 21 Savage - Jimmy Cooks,Drake,12454143,461647,14487,FALSE,TRUE,Spotify
21 Savage,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,3.455116667,"Metro Boomin, Travis Scott, 21 Savage - Niagara Falls (Foot or 2) (Visualizer)",MetroBoominVEVO,5384334,96598,1286,TRUE,TRUE,Spotify
21 Savage,Pussy & Millions (feat. Travis Scott),Her Loss,4.033783333,21 Savage & Metro Boomin - Glock In My Lap (Official Music Video),21 Savage,24885008,487517,9641,FALSE,TRUE,Spotify
21 Savage,Glock In My Lap,SAVAGE MODE II,3.226516667,21 Savage & Metro Boomin - Glock In My Lap (Official Music Video),21 Savage,24885008,487517,9641,FALSE,TRUE,Spotify
21 Savage,On BS,Her Loss,4.359066667,21 Savage ft. Drake "On BS" (Music Video),Rap Radio,213119,3427,120,FALSE,FALSE,Spotify
21 Savage,Major Distribution,Her Loss,2.8417,"Drake, 21 Savage - Major Distribution (Audio)",DrakeVEVO,7706203,102385,2065,TRUE,TRUE,Spotify
21 Savage,Spin Bout U,Her Loss,3.576483333,"Drake, 21 Savage ""Spin Bout U"" (Music Video)",RAPTRAX,1111996,8576,154,FALSE,FALSE,Spotify
21 Savage,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,4.049433333,"Drake - Knife Talk (Official Video) ft. 21 Savage, Project Pat",DrakeVEVO,74244853,796542,26241,TRUE,TRUE,Spotify
Kanye West,Bound 2,Yeezus,3.819116667,Kanye West - Bound 2 (Explicit),KanyeWestVEVO,105206228,1105989,129255,TRUE,TRUE,Spotify
Kanye West,Heartless,808s & Heartbreak,3.516666667,Kanye West - Heartless,KanyeWestVEVO,200458945,1310078,63150,TRUE,TRUE,Spotify
Kanye West,Flashing Lights,Graduation,3.95845,Kanye West - Flashing Lights ft. Dwele,KanyeWestVEVO,123256878,959510,35828,TRUE,TRUE,Spotify
Kanye West,Ni**as In Paris,Watch The Throne (Deluxe),3.65555,Jay-Z & Kanye West - Ni**as In Paris (Explicit),KanyeWestVEVO,374189685,2521768,103200,TRUE,TRUE,Spotify
Kanye West,Father Stretch My Hands Pt. 1,The Life Of Pablo,2.265333333,Father Stretch My Hands Pt. 1,Kanye West - Topic,47207589,587832,6406,TRUE,TRUE,Spotify
Kanye West,Stronger,Graduation,5.197783333,Kanye West - Stronger,KanyeWestVEVO,432609094,2878369,156021,TRUE,TRUE,Spotify
Kanye West,I Wonder,Graduation,4.057333333,I Wonder,Kanye West - Topic,13652003,161439,692,TRUE,TRUE,Spotify
Kanye West,Violent Crimes,ye,3.588666667,Kanye West - Violent Crimes (Music Video),Ray Moore Jr.,343239,10149,398,FALSE,FALSE,Spotify
Kanye West,Homecoming,Graduation,3.39155,Kanye West - Homecoming,KanyeWestVEVO,101552405,540229,25030,TRUE,TRUE,Spotify
Kanye West,Gold Digger,Late Registration,3.46045,Kanye West - Gold Digger ft. Jamie Foxx,KanyeWestVEVO,323806093,1797312,71502,TRUE,TRUE,Spotify
Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser,3.19955,Luis Miguel - "Ahora te puedes marchar" (Video Oficial),Warner Music M�xico,562212517,2366696,61907,TRUE,TRUE,Youtube
Luis Miguel,La Incondicional,Busca Una Mujer,4.283783333,Luis Miguel - "La Incondicional" (Video Oficial),Warner Music M�xico,157325196,604843,20964,TRUE,TRUE,Spotify
Luis Miguel,Hasta Que Me Olvides,Aries,4.683333333,Luis Miguel - "Hasta Que Me Olvides" (V�deo Oficial),Luis Bibi�n Oficial,1006758,13068,1056,FALSE,FALSE,Spotify
Luis Miguel,La Media Vuelta,Segundo Romance,2.684,Luis Miguel - "La Media Vuelta" (Video Oficial),Warner Music M�xico,130543675,344687,11739,TRUE,TRUE,Spotify
Luis Miguel,Culpable O No - Mi�nteme Como Siempre,Busca Una Mujer,3.954,Luis Miguel - Culpable o No (Mi�nteme Como Siempre) 1988,Manqu�n Vintage Videos,375491,4708,234,FALSE,FALSE,Spotify
Luis Miguel,Por Debajo De La Mesa,Romances,3.068,Luis Miguel - "Por Debajo de la Mesa" (Video Oficial),Warner Music M�xico,117161559,372824,11354,TRUE,TRUE,Spotify
Luis Miguel,Tengo Todo Excepto a Ti,20 A�os,4.547116667,Luis Miguel - "Tengo Todo Excepto A Ti" (Video Oficial),Warner Music M�xico,47486131,183468,7981,TRUE,TRUE,Spotify
Luis Miguel,No S� T�,Romance,3.830883333,Luis Miguel - "No S� T�" (Video Oficial),Warner Music M�xico,140665690,411448,15387,TRUE,TRUE,Spotify
Luis Miguel,La bikina - En vivo,Vivo,2.984,Luis Miguel - "La Bikina" (Video Oficial),Warner Music M�xico,207911622,556658,24537,TRUE,TRUE,Youtube
Luis Miguel,Sabor a Mi,Romances,3.084,Luis Miguel - Sabor A Mi (Video Con Letra),Warner Music M�xico,9656892,62146,758,TRUE,TRUE,Spotify
Beyonc�,CUFF IT,RENAISSANCE,3.756483333,Beyonc� - CUFF IT (Music Video),RENAISSANCE CLUB,8893257,135456,2986,FALSE,FALSE,Spotify
Beyonc�,Crazy In Love (feat. Jay-Z),Dangerously In Love,3.93555,Beyonc� - Crazy In Love ft. JAY Z,Beyonc�VEVO,669084413,3218858,66334,TRUE,TRUE,Spotify
Beyonc�,ALIEN SUPERSTAR,RENAISSANCE,3.591,Beyonc� - ALIEN SUPERSTAR (Official Lyric Video),Beyonc�VEVO,15896207,226588,7996,TRUE,TRUE,Spotify
Beyonc�,BREAK MY SOUL,RENAISSANCE,4.638033333,Beyonc� - BREAK MY SOUL (Music Video),Pop Maker,1230431,15962,860,FALSE,FALSE,Spotify
Beyonc�,Halo,I AM...SASHA FIERCE,4.360666667,Beyonc� - Halo,Beyonc�VEVO,1357273902,6931695,203892,TRUE,TRUE,Youtube
Beyonc�,Love On Top,4,4.456883333,Beyonc� - Love On Top (Official Video),Beyonc�VEVO,514532529,2260106,93092,TRUE,TRUE,Spotify
Beyonc�,ENERGY (feat. Beam),RENAISSANCE,1.94545,Beyonc� - ENERGY (Official Lyric Video),Beyonc�VEVO,5840552,72908,3391,TRUE,TRUE,Spotify
Beyonc�,Perfect Duet (Ed Sheeran & Beyonc�),Perfect Duet (Ed Sheeran & Beyonc�),4.325833333,Ed Sheeran - Perfect Duet (with Beyonc�) [Official Audio],Ed Sheeran,231580933,1998224,70570,TRUE,TRUE,Spotify
Beyonc�,Drunk in Love (feat. Jay-Z),BEYONC� [Platinum Edition],5.391333333,Beyonc� - Drunk in Love (Explicit) ft. JAY Z,Beyonc�VEVO,687031207,2906283,129479,TRUE,TRUE,Youtube
Beyonc�,Run the World (Girls),4,3.934883333,Beyonc� - Run the World (Girls) (Official Video),Beyonc�VEVO,554929045,2987341,238912,TRUE,TRUE,Youtube
Daddy Yankee,ULALA (OOH LA LA),ULALA (OOH LA LA),3.133483333,"Myke Towers , Daddy Yankee - ULALA (OOH LA-LA)",Myke Towers,9058435,227824,3837,FALSE,TRUE,Spotify
Daddy Yankee,La Santa,YHLQMDLG,3.440333333,La Santa (official video) Daddy Yankee�Bad Bunny,Musica Official,10845,118,1,FALSE,FALSE,Spotify
Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),3.21,Daddy Yankee | Gasolina (Video Oficial) [Full HD],Motonymous,23852149,380311,7976,FALSE,FALSE,Spotify
Daddy Yankee,X �LTIMA VEZ,LEGENDADDY,3.20795,Daddy Yankee x Bad Bunny - X �ltima Vez (Official Video),Daddy Yankee,87084154,884924,16214,FALSE,TRUE,Spotify
Daddy Yankee,"Lo Que Pas�, Pas�",Barrio Fino (Bonus Track Version),3.51555,Daddy Yankee - Lo Que Paso Paso - Salud y Vida (Official Video HD),ElReyDeLosViewsDy,1559861,20775,238,FALSE,FALSE,Spotify
Daddy Yankee,Despacito,VIDA,3.822666667,Luis Fonsi - Despacito ft. Daddy Yankee,LuisFonsiVEVO,8079646911,50788626,4252791,TRUE,TRUE,Youtube
Daddy Yankee,Con Calma,Con Calma,3.22045,Daddy Yankee & Snow - Con Calma (Video Oficial),Daddy Yankee,2626439287,13036596,384865,FALSE,TRUE,Youtube
Daddy Yankee,Tu Pr�ncipe,Barrio Fino (Bonus Track Version),3.425333333,Tu Principe - Daddy Yankee Ft  Zion & Lennox VIDEO 2011,Gianluca Vargas Gonzalez,39763039,135919,4338,FALSE,FALSE,Spotify
Daddy Yankee,Llamado de Emergencia,Talento de Barrio,3.998666667,Daddy Yankee - Llamado De Emergencia,FranKoDs2010,3647171,32718,1675,FALSE,FALSE,Spotify
Daddy Yankee,Ella Me Levanto,El Cartel: The Big Boss,3.49155,Ella Me Levanto  - Daddy Yankee (Official Video),DaddyYankee VEVO,864990,10360,193,FALSE,FALSE,Spotify
Don Toliver,Used (feat. Don Toliver),SOS,2.449116667,SZA - Used (Lyric Video) ft. Don Toliver,SZAVEVO,904204,11866,131,TRUE,TRUE,Spotify
Don Toliver,No Idea,Heaven Or Hell,2.573733333,Don Toliver - No Idea [Official Music Video],Don Toliver,284033349,3473758,55136,TRUE,TRUE,Spotify
Don Toliver,After Party,Heaven Or Hell,2.7986,Don Toliver - After Party [Official Music Video],Don Toliver,78483083,1082398,22200,TRUE,TRUE,Spotify
Don Toliver,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,3.25715,"Internet Money - Lemonade ft. Don Toliver, Gunna & Nav (Directed by Cole Bennett)",Lyrical Lemonade,188678850,2671691,66140,FALSE,FALSE,Spotify
Don Toliver,Do It Right,Do It Right,2.9079,Don Toliver - Do It Right (Music Video),Don Toliver,8818478,127447,24904,TRUE,TRUE,Spotify
Don Toliver,Cardigan,Heaven Or Hell,2.64515,Don Toliver - Cardigan [Official Music Video],Don Toliver,24139842,343353,6184,TRUE,TRUE,Spotify
Don Toliver,Honest (feat. Don Toliver),Honest,3.222033333,Justin Bieber - Honest ft. Don Toliver,JustinBieberVEVO,30608215,567407,30951,TRUE,TRUE,Spotify
Don Toliver,Mystery Lady,Studying Abroad: Extended Stay,3.80755,"Masego, Don Toliver - Mystery Lady",MasegoVEVO,31440593,542757,10632,TRUE,TRUE,Spotify
Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,3.300966667,Don Toliver - Drugs N Hella Melodies (feat. Kali Uchis) [Official Music Video],Don Toliver,19221097,390046,7678,TRUE,TRUE,Spotify
Don Toliver,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),It's Almost Dry,2.54355,Pusha T - Scrape It Off The Top ft. Lil Uzi Vert & Don Toliver (Visualizer),PUSHA T,712131,13233,505,FALSE,FALSE,Spotify
Camilo,La Mitad,Por Primera Vez,2.963183333,"Camilo, Christian Nodal - La Mitad",CamiloVEVO,166098054,1014895,14047,TRUE,TRUE,Spotify
Camilo,KESI - Remix,KESI (Remix),2.942916667,"Camilo, Shawn Mendes - KESI Remix (Video Oficial)",Laxy,20886,365,9,FALSE,FALSE,Spotify
Camilo,Desconocidos,Para Aventuras y Curiosidades,3.4094,"Mau y Ricky, Manuel Turizo, Camilo - Desconocidos (Official Video)",MauyRickyVEVO,902197206,3044369,62305,TRUE,TRUE,Youtube
Camilo,Aeropuerto,De Adentro Pa Afuera,2.96045,Camilo - Aeropuerto (Official Video),CamiloVEVO,15736532,152209,3756,TRUE,TRUE,Spotify
Camilo,�ndigo,De Adentro Pa Afuera,3.575116667,"Camilo, Evaluna Montaner - �ndigo (Official Video)",CamiloVEVO,171403894,3018400,80704,TRUE,TRUE,Spotify
Camilo,Si Me Dices Que S�,Si Me Dices Que S�,3.527533333,"Reik, Farruko, Camilo - Si Me Dices Que S�",reikVEVO,129179970,897239,13226,TRUE,TRUE,Spotify
Camilo,El Mismo Aire - con Pablo Albor�n,El Mismo Aire (con Pablo Albor�n),3.136883333,"Camilo, Pablo Albor�n - El Mismo Aire (Official Video)",CamiloVEVO,174663952,1630182,32142,TRUE,TRUE,Spotify
Camilo,Bebiendo Sola,De Adentro Pa Afuera,2.98445,"Camilo, Myke Towers - Bebiendo Sola (Official Video)",CamiloVEVO,6825015,112136,1984,TRUE,TRUE,Spotify
Camilo,Color Esperanza 2020,Color Esperanza 2020,3.625783333,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706293,557112,17598,FALSE,FALSE,Spotify
Camilo,Tattoo - Remix with Camilo,Afrodis�aco,3.711333333,Rauw Alejandro & Camilo - Tattoo Remix (Video Oficial),Rauw Alejandro,794818462,4767981,102284,TRUE,TRUE,Youtube
Britney Spears,Hold Me Closer,The Lockdown Sessions,3.370766667,"Elton John, Britney Spears - Hold Me Closer (Official Video)",EltonJohnVEVO,15181510,165238,6585,TRUE,TRUE,Spotify
Britney Spears,Toxic,In The Zone,3.313333333,Britney Spears - Toxic (Official HD Video),BritneySpearsVEVO,593978662,3931975,155815,TRUE,TRUE,Spotify
Britney Spears,Gimme More,Blackout,4.187333333,Britney Spears - Gimme More (Official HD Video),BritneySpearsVEVO,294678986,1776186,72030,TRUE,TRUE,Spotify
Britney Spears,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),3.517783333,Britney Spears - ...Baby One More Time (Official Video),BritneySpearsVEVO,790774922,4595411,175028,TRUE,TRUE,Youtube
Britney Spears,Oops!...I Did It Again,Oops!... I Did It Again,3.519333333,Britney Spears - Oops!...I Did It Again (Official HD Video),BritneySpearsVEVO,398575571,2519778,100903,TRUE,TRUE,Spotify
Britney Spears,My Only Wish (This Year),My Only Wish (This Year),4.256666667,Britney Spears - My Only Wish (This Year) (Music Video),scamparoo,1189091,7582,295,FALSE,FALSE,Spotify
Britney Spears,Womanizer,Circus (Deluxe Version),3.74,Britney Spears - Womanizer (Director's Cut) (Official HD Video),BritneySpearsVEVO,355445991,1489871,69084,TRUE,TRUE,Spotify
Britney Spears,Circus,Circus (Deluxe Version),3.206,Britney Spears - Circus (Official HD Video),BritneySpearsVEVO,215417979,1012974,46266,TRUE,TRUE,Spotify
Britney Spears,Criminal,Femme Fatale (Deluxe Version),3.751333333,Britney Spears - Criminal (Official Video),BritneySpearsVEVO,200917975,2725163,122790,TRUE,TRUE,Youtube
Britney Spears,If U Seek Amy,Circus (Deluxe Version),3.608666667,Britney Spears - If U Seek Amy (Official HD Video),BritneySpearsVEVO,127036180,802449,42897,TRUE,TRUE,Spotify
Farruko,Pepas,La 167,4.785333333,Farruko - Pepas (Official Video),FARRUKOVEVO,518925108,4581525,91974,TRUE,TRUE,Spotify
Farruko,Diles,Diles,4.76735,"Diles - Bad Bunny, Ozuna, Farruko, Arcangel, �engo Flow",Hear This Music,986386304,3786939,81763,TRUE,TRUE,Youtube
Farruko,Si Se Da - Remix,Si Se da Remix,5.537333333,"Myke Towers, Farruko, Arcangel, Sech & Zion - Si Se Da Remix (Video Oficial)",Myke Towers,1202913849,3283909,54002,FALSE,TRUE,Youtube
Farruko,Fantasias,Fantasias,3.328516667,Rauw Alejandro ? Farruko - Fantas�as (Video Oficial),Rauw Alejandro,567182812,2193036,30404,TRUE,TRUE,Spotify
Farruko,Calma - Remix,MUNAY,3.96045,"Pedro Cap�, Farruko - Calma (Remix - Official Video)",capoVEVO,2661002503,12824730,365438,TRUE,TRUE,Youtube
Farruko,On My Way,World Of Walker,3.23265,"Alan Walker, Sabrina Carpenter & Farruko  - On My Way",Alan Walker,496745873,9294232,318569,TRUE,TRUE,Spotify
Farruko,Si Me Dices Que S�,Si Me Dices Que S�,3.527533333,"Reik, Farruko, Camilo - Si Me Dices Que S�",reikVEVO,129179970,897239,13226,TRUE,TRUE,Spotify
Farruko,Passion Whine,Farruko Presents Los Menores,3.5552,Farruko - Passion Whine ft. Sean Paul (Official Video),FARRUKOVEVO,528082104,1592808,25210,TRUE,TRUE,Youtube
Farruko,Color Esperanza 2020,Color Esperanza 2020,3.625783333,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706293,557112,17598,FALSE,FALSE,Spotify
Farruko,Patio de la C�rcel - Tangos,Quej�os de un Maleante,3.3683,"Omar Montes, Farruko - Patio de la C�rcel (Tangos - Official Video)",OmarMontesVEVO,10487689,86026,1945,TRUE,TRUE,Spotify
Wisin & Yandel,Besos Moja2,La �ltima Misi�n,3.81775,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Mayor Que Usted,Mayor Que Usted,3.892,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Vapor,La �ltima Misi�n,3.481583333,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Si Te Pillo,Si Te Pillo,3.662016667,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Noche De Entierro,Mas Flow - Los Benjamins,4.388216667,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Algo Me Gusta De Ti,L�deres,4.58245,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Noche De Sexo,Pa'l Mundo,3.42845,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Sexy Movimiento,Wisin Vs Yandel "Los Extraterrestres",3.494666667,0,0,0,0,0,0,0,Spotify
Wisin & Yandel,Si Supieras,Si Supieras,4.031333333,0,0,0,0,0,0,0,Spotify
Disney,All I Want - From "High School Musical: The Musical: The Series",All I Want (From "High School Musical: The Musical: The Series"),2.955383333,Olivia Rodrigo - All I Want (From HSMTMTS | Alternate Video | Disney+),DisneyMusicVEVO,20369344,462099,6079,TRUE,TRUE,Spotify
Disney,I'll Make a Man Out of You,Mulan (Original Soundtrack),3.361333333,Mulan | I'll Make A Man Out Of You | Disney Sing-Along,Disney,154690126,807784,0,TRUE,TRUE,Spotify
Disney,Part of Your World,The Little Mermaid Special Edition,3.258216667,Jodi Benson - Part of Your World (Official Video From "The Little Mermaid"),DisneyMusicVEVO,239113558,801663,0,TRUE,TRUE,Youtube
Disney,If Only,Descendants (Original TV Movie Soundtrack),3.830216667,Dove Cameron - If Only (from Descendants) (Official Video),DisneyMusicVEVO,228093498,1681967,72180,TRUE,TRUE,Youtube
Disney,Under the Sea,The Little Mermaid Special Edition,3.25245,The Little Mermaid - Under the Sea (from The Little Mermaid) (Official Video),DisneyMusicVEVO,320120240,722050,0,TRUE,TRUE,Youtube
Disney,Zero To Hero,Hercules (Original Motion Picture Soundtrack),2.342883333,Hercules | Zero to Hero | Lyric Video | Disney Sing Along,Disney,43190273,179776,0,TRUE,TRUE,Spotify
Disney,I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),2.337116667,Hercules - I wont say im in love (english) HD Quality,vmville,1548721,23313,0,FALSE,FALSE,Spotify
Disney,A Whole New World - Remastered 2022,Walt Disney Records The Legacy Collection: Aladdin,2.671783333,A Whole New World (Remastered 2022),Brad Kane - Topic,14170,141,0,TRUE,TRUE,Spotify
Disney,Be Our Guest,Beauty And The Beast (Special Edition),3.748666667,Beauty and the Beast - Be Our Guest [High Quality],disneysongsnet,47339991,105691,0,FALSE,FALSE,Spotify
Disney,Gotta Go My Own Way,High School Musical 2 (Original Soundtrack),3.706,"Zac Efron, Vanessa Hudgens - Gotta Go My Own Way (From ""High School Musical 2"")",DisneyMusicVEVO,31222205,322458,11634,TRUE,TRUE,Spotify
Chris Brown,Under The Influence,Indigo (Extended),3.076883333,Chris Brown - Under The Influence (Official Video),ChrisBrownVEVO,83793080,1357047,42849,TRUE,TRUE,Spotify
Chris Brown,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,3.04445,"Metro Boomin, Future, Chris Brown - Superhero (Heroes & Villains) (Visualizer)",MetroBoominVEVO,2242438,55241,1505,TRUE,TRUE,Spotify
Chris Brown,No Guidance (feat. Drake),Indigo,4.344,Chris Brown - No Guidance (Official Video) ft. Drake,ChrisBrownVEVO,445294846,3501617,121415,TRUE,TRUE,Spotify
Chris Brown,Nost�lgico,Nost�lgico,3.498066667,"Rvssian, Rauw Alejandro & Chris Brown � Nost�lgico (Official Video)",Rvssian,89848525,873194,15899,FALSE,TRUE,Spotify
Chris Brown,Go Crazy,Slime & B,2.949333333,"Chris Brown, Young Thug - Go Crazy (Official Video)",ChrisBrownVEVO,161055631,1813108,56309,TRUE,TRUE,Spotify
Chris Brown,Forever,Forever,4.642883333,Chris Brown - Forever (Official HD Video),ChrisBrownVEVO,310110524,1069833,54530,TRUE,TRUE,Spotify
Chris Brown,Wet The Bed (feat. Ludacris),F.A.M.E. (Expanded Edition),4.43845,Chris Brown - Wet the Bed (Official Audio) ft. Ludacris,ChrisBrownVEVO,62379960,432601,10064,TRUE,TRUE,Spotify
Chris Brown,Under The Influence (Body Language),Under The Influence,2.479183333,Chris Brown - Under The Influence (Official Video),ChrisBrownVEVO,83793080,1357047,42849,TRUE,TRUE,Youtube
Chris Brown,Monalisa,Monalisa,3.5496,Monalisa (Remix)- Lojay ft Sarz & Chris Brown,O'niel Visuals,7338751,63534,1202,FALSE,FALSE,Spotify
Chris Brown,With You,Exclusive (Expanded Edition),4.202,Chris Brown - With You (Official Video),ChrisBrownVEVO,595358298,2639677,96771,TRUE,TRUE,Youtube
Tory Lanez,The Color Violet,Alone At Prom,3.77445,Tory Lanez - The Color Violet [Official Music Video],Teo Productions,192177,2672,38,FALSE,FALSE,Spotify
Tory Lanez,Lavender Sunflower,Alone At Prom,2.532783333,Tory Lanez - Lavender Sunflower (Music Video),Silky Boi,13642,278,5,FALSE,FALSE,Spotify
Tory Lanez,Say It,I Told You,3.963116667,Tory Lanez - Say It,ToryLanezVEVO,294691541,2004619,51673,TRUE,TRUE,Spotify
